Claim ID,Claim,Source,Node,Edge,Label
1,Fox 2000 Pictures released the film Soul Food.,response,suggests,Fox 2000 Pictures,suggests
1,Fox 2000 Pictures released the film Soul Food.,response,suggests,Fox 2000 Pictures,suggests
1,Fox 2000 Pictures released the film Soul Food.,response,suggests,Soul Food,suggests
1,Fox 2000 Pictures released the film Soul Food.,response,suggests,Soul Food,suggests
1,Fox 2000 Pictures released the film Soul Food.,response,Food,Soul Food,is
1,Fox 2000 Pictures released the film Soul Food.,response,film,Vanessa Williams,stars
2,Tracey Edmonds produced Soul Food.,response,Food,Soul Food,is
2,Tracey Edmonds produced Soul Food.,response,film,Vanessa Williams,stars
2,Tracey Edmonds produced Soul Food.,response,lists,Soul Food,lists
2,Tracey Edmonds produced Soul Food.,response,lists,Soul Food,lists
2,Tracey Edmonds produced Soul Food.,response,lists,Soul Food,lists
2,Tracey Edmonds produced Soul Food.,response,lists,Tracey Edmonds,lists
3,Soul Food was produced by Kenneth Edmonds.,response,Edmonds,Kenneth Edmonds,is
3,Soul Food was produced by Kenneth Edmonds.,response,Edmonds,Kenneth Edmonds,is
4,Soul Food was created in 1997.,response,predates,1997,predates
4,Soul Food was created in 1997.,response,adapted,the United States,adapted
4,Soul Food was created in 1997.,response,adapted,the United States,adapted
4,Soul Food was created in 1997.,response,adapted,the United States,adapted
5,Soul Food was produced by Tracey Edmonds.,response,Edmonds,Tracey Edmonds,is
5,Soul Food was produced by Tracey Edmonds.,response,Food,Soul Food,is
6,There is a capital called Mogadishu.,response,Mogadishu,Mogadishu,is
6,There is a capital called Mogadishu.,response,Mogadishu,Mogadishu,been
6,There is a capital called Mogadishu.,response,Mogadishu,Mogadishu,faced
6,There is a capital called Mogadishu.,response,Mogadishu,Mogadishu,undergone
6,There is a capital called Mogadishu.,response,highlights,Wikipedia,highlights
6,There is a capital called Mogadishu.,response,highlights,Wikipedia,highlights
6,There is a capital called Mogadishu.,response,capital,Mogadishu,is
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,is
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,is
7,Mogadishu is located in a country.,response,Somalia,Somalia,is
7,Mogadishu is located in a country.,response,language,Somali,is
7,Mogadishu is located in a country.,response,includes,Somalis,includes
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,has
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,remains
7,Mogadishu is located in a country.,response,Somalia,Somalia,is
7,Mogadishu is located in a country.,response,is,Somalia,is
7,Mogadishu is located in a country.,response,is,Somalia,is
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,remains
7,Mogadishu is located in a country.,response,Mogadishu,Mogadishu,is
7,Mogadishu is located in a country.,response,is,Somalia,is
7,Mogadishu is located in a country.,response,is,Somalia,is
7,Mogadishu is located in a country.,response,Somalia,Somalia,is
7,Mogadishu is located in a country.,response,Somalia,Somalia,has
7,Mogadishu is located in a country.,response,Somalia,Somalia,made
7,Mogadishu is located in a country.,response,recognizes,the United Nations,recognizes
7,Mogadishu is located in a country.,response,recognizes,the United Nations,recognizes
7,Mogadishu is located in a country.,response,recognizes,the United Nations,recognizes
7,Mogadishu is located in a country.,response,recognizes,Somalia,recognizes
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,became
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,experienced
8,Mogadishu is a city.,response,led,the 1990s,led
8,Mogadishu is a city.,response,led,the 1990s,led
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,has
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,China,China,visiting
8,Mogadishu is a city.,response,led,the 1990s,led
8,Mogadishu is a city.,response,led,the 1990s,led
8,Mogadishu is a city.,response,Shabaab,al-Shabaab,carrying
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,made
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,been
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,faced
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,remains
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,highlights,Wikipedia,highlights
9,Mogadishu is a capital city.,response,highlights,Wikipedia,highlights
9,Mogadishu is a capital city.,response,Wikimedia,Wikimedia,have
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,been
9,Mogadishu is a capital city.,response,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,response,Somalia,Somalia,is
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,was
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,has
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,became
10,Mogadishu's location is Somalia.,response,port,one,being
