Claim ID,Claim,Source,Node1,Node2,Label
1,Fox 2000 Pictures released the film Soul Food.,response,film,2000  Pictures,fulfill
1,Fox 2000 Pictures released the film Soul Food.,response,Soul Food,American Gary Hardwick,is
1,Fox 2000 Pictures released the film Soul Food.,response,film,Vanessa Williams,stars
1,Fox 2000 Pictures released the film Soul Food.,response,American  who,shared  relationships,follows
1,Fox 2000 Pictures released the film Soul Food.,response,film,Lionsgate Films,released
1,Fox 2000 Pictures released the film Soul Food.,response,Soul Food,film,released
2,Tracey Edmonds produced Soul Food.,response,I,Soul Wikipedia,'m
2,Tracey Edmonds produced Soul Food.,response,Food,American Geoffrey Fletcher,is
2,Tracey Edmonds produced Soul Food.,response,film,Vanessa Williams,stars
2,Tracey Edmonds produced Soul Food.,response,American  who,shared  relationships,follows
2,Tracey Edmonds produced Soul Food.,response,positive United many,thoughtful  race,released
2,Tracey Edmonds produced Soul Food.,response,else  I,you,let
3,Soul Food was produced by Kenneth Edmonds.,response,Soul Food,available Kenneth Wikipedia,provide
3,Soul Food was produced by Kenneth Edmonds.,response,also record him,film,is
3,Soul Food was produced by Kenneth Edmonds.,response,other  I,accurate  Wikipedia,do
4,Soul Food was created in 1997.,response,American  that,Southern United slavery,is
4,Soul Food was created in 1997.,response,that,African collard slaves,have
4,Soul Food was created in 1997.,response,term soul food,American  South,used
4,Soul Food was created in 1997.,response,enslaved soul Africans,Southern United States,have
4,Soul Food was created in 1997.,response,soul food,1997,is
4,Soul Food was created in 1997.,response,culinary  that,American Southern United States,is
5,Soul Food was produced by Tracey Edmonds.,response,Soul Food,Tracey Edmonds,fulfill
5,Soul Food was produced by Tracey Edmonds.,response,she,TV series,is
5,Soul Food was produced by Tracey Edmonds.,response,American television drama that,2004,is
5,Soul Food was produced by Tracey Edmonds.,response,Jonathan it,American Los Angeles,created
5,Soul Food was produced by Tracey Edmonds.,response,show,ensemble Vanessa others,explores
5,Soul Food was produced by Tracey Edmonds.,response,It,several Outstanding Drama Series,received
5,Soul Food was produced by Tracey Edmonds.,response,you,other  questions,Let
6,There is a capital called Mogadishu.,response,here background Mogadishu,coastal Indian Ocean,is
6,There is a capital called Mogadishu.,response,city,important  centuries,has
6,There is a capital called Mogadishu.,response,10th Silajee it,1960,founded
6,There is a capital called Mogadishu.,response,city,vibrant 2 markets,has
6,There is a capital called Mogadishu.,response,Somali  it,political  development,been
6,There is a capital called Mogadishu.,response,city,important Somali National University,been
6,There is a capital called Mogadishu.,response,cultural  Mogadishu,political  instability,faced
6,There is a capital called Mogadishu.,response,such al it,clean  residents,been
6,There is a capital called Mogadishu.,response,However  Mogadishu,international  organizations,undergone
6,There is a capital called Mogadishu.,response,new  it,economic  activity,seen
6,There is a capital called Mogadishu.,response,which,rich  history,supported
7,Mogadishu is located in a country.,response,Mogadishu,largest  Africa,is
7,Mogadishu is located in a country.,response,city,economic Indian country,situated
7,Mogadishu is located in a country.,response,2 million 2 Mogadishu,largest  Africa,is
