Claim ID,Claim,Source,Node,Edge,Label
1,Fox 2000 Pictures released the film Soul Food.,wiki,Food,Soul Food,is
1,Fox 2000 Pictures released the film Soul Food.,wiki,film,Vanessa L. Williams,stars
1,Fox 2000 Pictures released the film Soul Food.,wiki,Tillman,Tillman,based
1,Fox 2000 Pictures released the film Soul Food.,wiki,Showtime,Showtime,premiered
1,Fox 2000 Pictures released the film Soul Food.,wiki,Food,Soul Food,is
1,Fox 2000 Pictures released the film Soul Food.,wiki,film,Vanessa L. Williams,stars
1,Fox 2000 Pictures released the film Soul Food.,wiki,Tillman,Tillman,based
1,Fox 2000 Pictures released the film Soul Food.,wiki,Showtime,Showtime,premiered
2,Tracey Edmonds produced Soul Food.,wiki,Food,Soul Food,is
2,Tracey Edmonds produced Soul Food.,wiki,film,Vanessa L. Williams,stars
2,Tracey Edmonds produced Soul Food.,wiki,Tillman,Tillman,based
2,Tracey Edmonds produced Soul Food.,wiki,Showtime,Showtime,premiered
2,Tracey Edmonds produced Soul Food.,wiki,Food,Soul Food,is
2,Tracey Edmonds produced Soul Food.,wiki,film,Vanessa L. Williams,stars
2,Tracey Edmonds produced Soul Food.,wiki,Tillman,Tillman,based
2,Tracey Edmonds produced Soul Food.,wiki,Showtime,Showtime,premiered
3,Soul Food was produced by Kenneth Edmonds.,wiki,Food,Soul Food,is
3,Soul Food was produced by Kenneth Edmonds.,wiki,film,Vanessa L. Williams,stars
3,Soul Food was produced by Kenneth Edmonds.,wiki,Tillman,Tillman,based
3,Soul Food was produced by Kenneth Edmonds.,wiki,Showtime,Showtime,premiered
3,Soul Food was produced by Kenneth Edmonds.,wiki,Food,Soul Food,is
3,Soul Food was produced by Kenneth Edmonds.,wiki,film,Vanessa L. Williams,stars
3,Soul Food was produced by Kenneth Edmonds.,wiki,Tillman,Tillman,based
3,Soul Food was produced by Kenneth Edmonds.,wiki,Showtime,Showtime,premiered
4,Soul Food was created in 1997.,wiki,Food,Soul Food,is
4,Soul Food was created in 1997.,wiki,film,Vanessa L. Williams,stars
4,Soul Food was created in 1997.,wiki,Tillman,Tillman,based
4,Soul Food was created in 1997.,wiki,Showtime,Showtime,premiered
4,Soul Food was created in 1997.,wiki,Food,Soul Food,is
4,Soul Food was created in 1997.,wiki,film,Vanessa L. Williams,stars
4,Soul Food was created in 1997.,wiki,Tillman,Tillman,based
4,Soul Food was created in 1997.,wiki,Showtime,Showtime,premiered
5,Soul Food was produced by Tracey Edmonds.,wiki,Food,Soul Food,is
5,Soul Food was produced by Tracey Edmonds.,wiki,film,Vanessa L. Williams,stars
5,Soul Food was produced by Tracey Edmonds.,wiki,Tillman,Tillman,based
5,Soul Food was produced by Tracey Edmonds.,wiki,Showtime,Showtime,premiered
5,Soul Food was produced by Tracey Edmonds.,wiki,Food,Soul Food,is
5,Soul Food was produced by Tracey Edmonds.,wiki,film,Vanessa L. Williams,stars
5,Soul Food was produced by Tracey Edmonds.,wiki,Tillman,Tillman,based
5,Soul Food was produced by Tracey Edmonds.,wiki,Showtime,Showtime,premiered
6,There is a capital called Mogadishu.,wiki,Republic,the Somali Republic,became
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,became
6,There is a capital called Mogadishu.,wiki,ICU,ICU,splintered
6,There is a capital called Mogadishu.,wiki,fought,al-Shabaab,fought
6,There is a capital called Mogadishu.,wiki,fought,al-Shabaab,fought
6,There is a capital called Mogadishu.,wiki,fought,the Transitional Federal Government -LRB-,fought
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,experienced
6,There is a capital called Mogadishu.,wiki,Parliament,the Somalia Federal Parliament,serving
6,There is a capital called Mogadishu.,wiki,Mohammed,Abdi Mohammed,been
6,There is a capital called Mogadishu.,wiki,Somalia,Villa Somalia,is
6,There is a capital called Mogadishu.,wiki,Mosque,Rukun Mosque,is
6,There is a capital called Mogadishu.,wiki,Mosque,The Mosque of Islamic Solidarity,is
6,There is a capital called Mogadishu.,wiki,Library,The National Library of Somalia,undergoing
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,is
6,There is a capital called Mogadishu.,wiki,Port,the Port of Mogadishu,serves
6,There is a capital called Mogadishu.,wiki,Airport,Mogadishu International Airport,is
6,There is a capital called Mogadishu.,wiki,Republic,the Somali Republic,became
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,became
6,There is a capital called Mogadishu.,wiki,ICU,ICU,splintered
6,There is a capital called Mogadishu.,wiki,fought,al-Shabaab,fought
6,There is a capital called Mogadishu.,wiki,fought,al-Shabaab,fought
6,There is a capital called Mogadishu.,wiki,fought,the Transitional Federal Government -LRB-,fought
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,experienced
6,There is a capital called Mogadishu.,wiki,Parliament,the Somalia Federal Parliament,serving
6,There is a capital called Mogadishu.,wiki,Mohammed,Abdi Mohammed,been
6,There is a capital called Mogadishu.,wiki,Somalia,Villa Somalia,is
6,There is a capital called Mogadishu.,wiki,Mosque,Rukun Mosque,is
6,There is a capital called Mogadishu.,wiki,Mosque,The Mosque of Islamic Solidarity,is
6,There is a capital called Mogadishu.,wiki,Library,The National Library of Somalia,undergoing
6,There is a capital called Mogadishu.,wiki,Mogadishu,Mogadishu,is
6,There is a capital called Mogadishu.,wiki,Port,the Port of Mogadishu,serves
6,There is a capital called Mogadishu.,wiki,Airport,Mogadishu International Airport,is
7,Mogadishu is located in a country.,wiki,Republic,the Somali Republic,became
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,became
7,Mogadishu is located in a country.,wiki,ICU,ICU,splintered
7,Mogadishu is located in a country.,wiki,fought,al-Shabaab,fought
7,Mogadishu is located in a country.,wiki,fought,al-Shabaab,fought
7,Mogadishu is located in a country.,wiki,fought,the Transitional Federal Government -LRB-,fought
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,experienced
7,Mogadishu is located in a country.,wiki,Parliament,the Somalia Federal Parliament,serving
7,Mogadishu is located in a country.,wiki,Mohammed,Abdi Mohammed,been
7,Mogadishu is located in a country.,wiki,Somalia,Villa Somalia,is
7,Mogadishu is located in a country.,wiki,Mosque,Rukun Mosque,is
7,Mogadishu is located in a country.,wiki,Mosque,The Mosque of Islamic Solidarity,is
7,Mogadishu is located in a country.,wiki,Library,The National Library of Somalia,undergoing
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,is
7,Mogadishu is located in a country.,wiki,Port,the Port of Mogadishu,serves
7,Mogadishu is located in a country.,wiki,Airport,Mogadishu International Airport,is
7,Mogadishu is located in a country.,wiki,Republic,the Somali Republic,became
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,became
7,Mogadishu is located in a country.,wiki,ICU,ICU,splintered
7,Mogadishu is located in a country.,wiki,fought,al-Shabaab,fought
7,Mogadishu is located in a country.,wiki,fought,al-Shabaab,fought
